prvCode,cityCode,tboxNo,fullcode,fullname,vilname
10,010,409.0,10010409.0,嘉義縣義竹鄉龍蛟村,龍蛟村
10,010,410.0,10010410.0,嘉義縣義竹鄉溪洲村,溪洲村
10,010,411.0,10010411.0,嘉義縣義竹鄉溪洲村,溪洲村
10,010,42.0,1001042.0,嘉義縣鹿草鄉後寮村,後寮村
10,010,43.0,1001043.0,嘉義縣鹿草鄉鹿東村,鹿東村
10,010,44.0,1001044.0,嘉義縣鹿草鄉鹿草村,鹿草村
10,010,45.0,1001045.0,嘉義縣鹿草鄉西井村,西井村
10,010,46.0,1001046.0,嘉義縣鹿草鄉豊稠村,豊稠村
10,010,47.0,1001047.0,嘉義縣鹿草鄉豊稠村,豊稠村
10,010,48.0,1001048.0,嘉義縣鹿草鄉重寮村,重寮村
10,010,49.0,1001049.0,嘉義縣鹿草鄉施家村,施家村
10,010,50.0,1001050.0,嘉義縣鹿草鄉下潭村,下潭村
10,010,51.0,1001051.0,嘉義縣鹿草鄉光潭村,光潭村
10,010,52.0,1001052.0,嘉義縣鹿草鄉碧潭村,碧潭村
10,010,53.0,1001053.0,嘉義縣鹿草鄉松竹村,松竹村
10,010,54.0,1001054.0,嘉義縣鹿草鄉竹山村,竹山村
10,010,55.0,1001055.0,嘉義縣鹿草鄉竹山村,竹山村
10,010,56.0,1001056.0,嘉義縣鹿草鄉後堀村,後堀村
10,010,57.0,1001057.0,嘉義縣鹿草鄉後堀村,後堀村
10,010,58.0,1001058.0,嘉義縣鹿草鄉三角村,三角村
10,010,59.0,1001059.0,嘉義縣鹿草鄉三角村,三角村
10,010,60.0,1001060.0,嘉義縣鹿草鄉下麻村,下麻村
10,010,61.0,1001061.0,嘉義縣鹿草鄉下麻村,下麻村
10,010,62.0,1001062.0,嘉義縣水上鄉水上村,水上村
10,010,63.0,1001063.0,嘉義縣水上鄉水上村,水上村
10,010,64.0,1001064.0,嘉義縣水上鄉水上村,水上村
10,010,65.0,1001065.0,嘉義縣水上鄉水上村,水上村
10,010,66.0,1001066.0,嘉義縣水上鄉水頭村,水頭村
10,010,67.0,1001067.0,嘉義縣水上鄉水頭村,水頭村
10,010,75.0,1001075.0,嘉義縣水上鄉大堀村,大堀村
10,010,76.0,1001076.0,嘉義縣水上鄉大堀村,大堀村
10,010,77.0,1001077.0,嘉義縣水上鄉大堀村,大堀村
10,010,78.0,1001078.0,嘉義縣水上鄉大崙村,大崙村
10,010,79.0,1001079.0,嘉義縣水上鄉大崙村,大崙村
10,010,80.0,1001080.0,嘉義縣水上鄉塗溝村,塗溝村
10,010,68.0,1001068.0,嘉義縣水上鄉粗溪村,粗溪村
10,010,69.0,1001069.0,嘉義縣水上鄉粗溪村,粗溪村
10,010,70.0,1001070.0,嘉義縣水上鄉下寮村,下寮村
10,010,71.0,1001071.0,嘉義縣水上鄉下寮村,下寮村
10,010,72.0,1001072.0,嘉義縣水上鄉三和村,三和村
10,010,73.0,1001073.0,嘉義縣水上鄉三和村,三和村
10,010,74.0,1001074.0,嘉義縣水上鄉回歸村,回歸村
10,010,84.0,1001084.0,嘉義縣水上鄉三鎮村,三鎮村
10,010,85.0,1001085.0,嘉義縣水上鄉靖和村,靖和村
10,010,86.0,1001086.0,嘉義縣水上鄉南和村,南和村
10,010,87.0,1001087.0,嘉義縣水上鄉南和村,南和村
10,010,81.0,1001081.0,嘉義縣水上鄉龍德村,龍德村
10,010,82.0,1001082.0,嘉義縣水上鄉龍德村,龍德村
10,010,83.0,1001083.0,嘉義縣水上鄉溪洲村,溪洲村
10,010,90.0,1001090.0,嘉義縣水上鄉柳林村,柳林村
10,010,91.0,1001091.0,嘉義縣水上鄉柳林村,柳林村
10,010,92.0,1001092.0,嘉義縣水上鄉柳鄉村,柳鄉村
10,010,93.0,1001093.0,嘉義縣水上鄉柳鄉村,柳鄉村
10,010,88.0,1001088.0,嘉義縣水上鄉柳新村,柳新村
10,010,89.0,1001089.0,嘉義縣水上鄉柳新村,柳新村
10,010,95.0,1001095.0,嘉義縣水上鄉寬士村,寬士村
10,010,96.0,1001096.0,嘉義縣水上鄉寬士村,寬士村
10,010,97.0,1001097.0,嘉義縣水上鄉寬士村,寬士村
10,010,98.0,1001098.0,嘉義縣水上鄉民生村,民生村
10,010,99.0,1001099.0,嘉義縣水上鄉民生村,民生村
10,010,103.0,10010103.0,嘉義縣水上鄉忠和村,忠和村
10,010,104.0,10010104.0,嘉義縣水上鄉忠和村,忠和村
10,010,101.0,10010101.0,嘉義縣水上鄉中庄村,中庄村
10,010,102.0,10010102.0,嘉義縣水上鄉中庄村,中庄村
10,010,105.0,10010105.0,嘉義縣水上鄉南鄉村,南鄉村
10,010,106.0,10010106.0,嘉義縣水上鄉三界村,三界村
10,010,107.0,10010107.0,嘉義縣水上鄉國姓村,國姓村
10,010,94.0,1001094.0,嘉義縣水上鄉內溪村,內溪村
10,010,100.0,10010100.0,嘉義縣水上鄉義興村,義興村
10,010,429.0,10010429.0,嘉義縣中埔鄉中埔村,中埔村
10,010,430.0,10010430.0,嘉義縣中埔鄉中埔村,中埔村
10,010,431.0,10010431.0,嘉義縣中埔鄉塩舘村,塩舘村
10,010,443.0,10010443.0,嘉義縣中埔鄉龍門村,龍門村
10,010,442.0,10010442.0,嘉義縣中埔鄉裕民村,裕民村
10,010,432.0,10010432.0,嘉義縣中埔鄉金蘭村,金蘭村
10,010,433.0,10010433.0,嘉義縣中埔鄉金蘭村,金蘭村
10,010,412.0,10010412.0,嘉義縣中埔鄉富收村,富收村
10,010,413.0,10010413.0,嘉義縣中埔鄉富收村,富收村
10,010,414.0,10010414.0,嘉義縣中埔鄉富收村,富收村
10,010,415.0,10010415.0,嘉義縣中埔鄉和睦村,和睦村
10,010,416.0,10010416.0,嘉義縣中埔鄉和睦村,和睦村
10,010,417.0,10010417.0,嘉義縣中埔鄉和睦村,和睦村
10,010,418.0,10010418.0,嘉義縣中埔鄉和美村,和美村
10,010,419.0,10010419.0,嘉義縣中埔鄉和美村,和美村
10,010,420.0,10010420.0,嘉義縣中埔鄉和美村,和美村
10,010,421.0,10010421.0,嘉義縣中埔鄉和美村,和美村
10,010,422.0,10010422.0,嘉義縣中埔鄉和美村,和美村
10,010,423.0,10010423.0,嘉義縣中埔鄉和美村,和美村
10,010,424.0,10010424.0,嘉義縣中埔鄉和興村,和興村
10,010,425.0,10010425.0,嘉義縣中埔鄉和興村,和興村
10,010,426.0,10010426.0,嘉義縣中埔鄉和興村,和興村
10,010,427.0,10010427.0,嘉義縣中埔鄉和興村,和興村
10,010,428.0,10010428.0,嘉義縣中埔鄉和興村,和興村
10,010,434.0,10010434.0,嘉義縣中埔鄉隆興村,隆興村
10,010,435.0,10010435.0,嘉義縣中埔鄉隆興村,隆興村
10,010,436.0,10010436.0,嘉義縣中埔鄉義仁村,義仁村
10,010,437.0,10010437.0,嘉義縣中埔鄉義仁村,義仁村
10,010,438.0,10010438.0,嘉義縣中埔鄉社口村,社口村
10,010,439.0,10010439.0,嘉義縣中埔鄉社口村,社口村
10,010,440.0,10010440.0,嘉義縣中埔鄉社口村,社口村
10,010,441.0,10010441.0,嘉義縣中埔鄉灣潭村,灣潭村
10,010,444.0,10010444.0,嘉義縣中埔鄉石硦村,石硦村
10,010,445.0,10010445.0,嘉義縣中埔鄉石硦村,石硦村
10,010,446.0,10010446.0,嘉義縣中埔鄉頂埔村,頂埔村
10,010,447.0,10010447.0,嘉義縣中埔鄉同仁村,同仁村
10,010,448.0,10010448.0,嘉義縣中埔鄉同仁村,同仁村
10,010,451.0,10010451.0,嘉義縣中埔鄉瑞豐村,瑞豐村
10,010,452.0,10010452.0,嘉義縣中埔鄉沄水村,沄水村
10,010,453.0,10010453.0,嘉義縣中埔鄉沄水村,沄水村
10,010,450.0,10010450.0,嘉義縣中埔鄉三層村,三層村
10,010,449.0,10010449.0,嘉義縣中埔鄉深坑村,深坑村
10,010,454.0,10010454.0,嘉義縣中埔鄉東興村,東興村
10,010,455.0,10010455.0,嘉義縣中埔鄉中崙村,中崙村
10,010,456.0,10010456.0,嘉義縣竹崎鄉竹崎村,竹崎村
10,010,457.0,10010457.0,嘉義縣竹崎鄉竹崎村,竹崎村
10,010,458.0,10010458.0,嘉義縣竹崎鄉和平村,和平村
10,010,459.0,10010459.0,嘉義縣竹崎鄉和平村,和平村
10,010,460.0,10010460.0,嘉義縣竹崎鄉坑頭村,坑頭村
10,010,461.0,10010461.0,嘉義縣竹崎鄉沙坑村,沙坑村
10,010,462.0,10010462.0,嘉義縣竹崎鄉獅埜村,獅埜村
10,010,463.0,10010463.0,嘉義縣竹崎鄉義和村,義和村
10,010,464.0,10010464.0,嘉義縣竹崎鄉義仁村,義仁村
10,010,465.0,10010465.0,嘉義縣竹崎鄉灣橋村,灣橋村
10,010,466.0,10010466.0,嘉義縣竹崎鄉灣橋村,灣橋村
10,010,467.0,10010467.0,嘉義縣竹崎鄉灣橋村,灣橋村
10,010,468.0,10010468.0,嘉義縣竹崎鄉灣橋村,灣橋村
10,010,469.0,10010469.0,嘉義縣竹崎鄉灣橋村,灣橋村
10,010,470.0,10010470.0,嘉義縣竹崎鄉鹿滿村,鹿滿村
10,010,471.0,10010471.0,嘉義縣竹崎鄉紫雲村,紫雲村
10,010,472.0,10010472.0,嘉義縣竹崎鄉內埔村,內埔村
10,010,473.0,10010473.0,嘉義縣竹崎鄉昇平村,昇平村
10,010,474.0,10010474.0,嘉義縣竹崎鄉昇平村,昇平村
10,010,477.0,10010477.0,嘉義縣竹崎鄉白杞村,白杞村
10,010,475.0,10010475.0,嘉義縣竹崎鄉桃源村,桃源村
10,010,476.0,10010476.0,嘉義縣竹崎鄉桃源村,桃源村
10,010,478.0,10010478.0,嘉義縣竹崎鄉塘興村,塘興村
10,010,479.0,10010479.0,嘉義縣竹崎鄉塘興村,塘興村
10,010,480.0,10010480.0,嘉義縣竹崎鄉義隆村,義隆村
10,010,481.0,10010481.0,嘉義縣竹崎鄉龍山村,龍山村
10,010,482.0,10010482.0,嘉義縣竹崎鄉龍山村,龍山村
10,010,483.0,10010483.0,嘉義縣竹崎鄉文峯村,文峯村
10,010,484.0,10010484.0,嘉義縣竹崎鄉金獅村,金獅村
10,010,485.0,10010485.0,嘉義縣竹崎鄉復金村,復金村
10,010,486.0,10010486.0,嘉義縣竹崎鄉復金村,復金村
10,010,487.0,10010487.0,嘉義縣竹崎鄉緞繻村,緞繻村
10,010,488.0,10010488.0,嘉義縣竹崎鄉緞繻村,緞繻村
10,010,489.0,10010489.0,嘉義縣竹崎鄉仁壽村,仁壽村
10,010,490.0,10010490.0,嘉義縣竹崎鄉中和村,中和村
10,010,491.0,10010491.0,嘉義縣竹崎鄉中和村,中和村
10,010,492.0,10010492.0,嘉義縣竹崎鄉光華村,光華村
10,010,493.0,10010493.0,嘉義縣竹崎鄉光華村,光華村
10,010,238.0,10010238.0,嘉義縣梅山鄉梅東村,梅東村
10,010,239.0,10010239.0,嘉義縣梅山鄉梅東村,梅東村
10,010,240.0,10010240.0,嘉義縣梅山鄉梅南村,梅南村
10,010,245.0,10010245.0,嘉義縣梅山鄉過山村,過山村
10,010,241.0,10010241.0,嘉義縣梅山鄉梅北村,梅北村
10,010,242.0,10010242.0,嘉義縣梅山鄉梅北村,梅北村
10,010,243.0,10010243.0,嘉義縣梅山鄉梅北村,梅北村
10,010,244.0,10010244.0,嘉義縣梅山鄉梅北村,梅北村
10,010,246.0,10010246.0,嘉義縣梅山鄉圳南村,圳南村
10,010,252.0,10010252.0,嘉義縣梅山鄉永興村,永興村
10,010,253.0,10010253.0,嘉義縣梅山鄉半天村,半天村
10,010,247.0,10010247.0,嘉義縣梅山鄉圳北村,圳北村
10,010,249.0,10010249.0,嘉義縣梅山鄉大南村,大南村
10,010,250.0,10010250.0,嘉義縣梅山鄉大南村,大南村
10,010,248.0,10010248.0,嘉義縣梅山鄉双溪村,双溪村
10,010,251.0,10010251.0,嘉義縣梅山鄉安靖村,安靖村
10,010,254.0,10010254.0,嘉義縣梅山鄉太平村,太平村
10,010,257.0,10010257.0,嘉義縣梅山鄉碧湖村,碧湖村
10,010,255.0,10010255.0,嘉義縣梅山鄉太興村,太興村
10,010,258.0,10010258.0,嘉義縣梅山鄉瑞峯村,瑞峯村
10,010,259.0,10010259.0,嘉義縣梅山鄉瑞里村,瑞里村
10,010,260.0,10010260.0,嘉義縣梅山鄉太和村,太和村
10,010,261.0,10010261.0,嘉義縣梅山鄉太和村,太和村
10,010,256.0,10010256.0,嘉義縣梅山鄉龍眼村,龍眼村
10,010,494.0,10010494.0,嘉義縣番路鄉江西村,江西村
10,010,495.0,10010495.0,嘉義縣番路鄉內甕村,內甕村
10,010,496.0,10010496.0,嘉義縣番路鄉新福村,新福村
10,010,497.0,10010497.0,嘉義縣番路鄉新福村,新福村
10,010,498.0,10010498.0,嘉義縣番路鄉下坑村,下坑村
10,010,499.0,10010499.0,嘉義縣番路鄉下坑村,下坑村
10,010,500.0,10010500.0,嘉義縣番路鄉番路村,番路村
10,010,501.0,10010501.0,嘉義縣番路鄉民和村,民和村
10,010,502.0,10010502.0,嘉義縣番路鄉觸口村,觸口村
10,010,503.0,10010503.0,嘉義縣番路鄉觸口村,觸口村
10,010,504.0,10010504.0,嘉義縣番路鄉大湖村,大湖村
10,010,505.0,10010505.0,嘉義縣番路鄉公田村,公田村
10,010,506.0,10010506.0,嘉義縣番路鄉公田村,公田村
10,010,507.0,10010507.0,嘉義縣番路鄉公興村,公興村
10,010,508.0,10010508.0,嘉義縣番路鄉草山村,草山村
10,010,509.0,10010509.0,嘉義縣番路鄉草山村,草山村
10,010,510.0,10010510.0,嘉義縣大埔鄉大埔村,大埔村
10,010,511.0,10010511.0,嘉義縣大埔鄉大埔村,大埔村
10,010,512.0,10010512.0,嘉義縣大埔鄉和平村,和平村
10,010,513.0,10010513.0,嘉義縣大埔鄉和平村,和平村
10,010,514.0,10010514.0,嘉義縣大埔鄉永樂村,永樂村
10,010,515.0,10010515.0,嘉義縣大埔鄉永樂村,永樂村
10,010,516.0,10010516.0,嘉義縣大埔鄉茄苳村,茄苳村
10,010,517.0,10010517.0,嘉義縣大埔鄉茄苳村,茄苳村
10,010,518.0,10010518.0,嘉義縣大埔鄉茄苳村,茄苳村
10,010,519.0,10010519.0,嘉義縣大埔鄉西興村,西興村
10,010,520.0,10010520.0,嘉義縣阿里山鄉中山村,中山村
10,010,521.0,10010521.0,嘉義縣阿里山鄉中正村,中正村
10,010,522.0,10010522.0,嘉義縣阿里山鄉香林村,香林村
10,010,523.0,10010523.0,嘉義縣阿里山鄉十字村,十字村
10,010,524.0,10010524.0,嘉義縣阿里山鄉十字村,十字村
10,010,526.0,10010526.0,嘉義縣阿里山鄉來吉村,來吉村
10,010,525.0,10010525.0,嘉義縣阿里山鄉豐山村,豐山村
10,010,528.0,10010528.0,嘉義縣阿里山鄉達邦村,達邦村
10,010,527.0,10010527.0,嘉義縣阿里山鄉樂野村,樂野村
10,010,529.0,10010529.0,嘉義縣阿里山鄉里佳村,里佳村
10,010,530.0,10010530.0,嘉義縣阿里山鄉山美村,山美村
10,010,531.0,10010531.0,嘉義縣阿里山鄉新美村,新美村
10,010,532.0,10010532.0,嘉義縣阿里山鄉茶山村,茶山村
10,013,3.0,100133.0,屏東縣屏東市光榮里,光榮里
10,013,4.0,100134.0,屏東縣屏東市光榮里,光榮里
10,013,1.0,100131.0,屏東縣屏東市大同里,大同里
10,013,2.0,100132.0,屏東縣屏東市大同里,大同里
10,013,5.0,100135.0,屏東縣屏東市大埔里,大埔里
10,013,6.0,100136.0,屏東縣屏東市大埔里,大埔里
10,013,7.0,100137.0,屏東縣屏東市維新里,維新里
10,013,8.0,100138.0,屏東縣屏東市維新里,維新里
10,013,9.0,100139.0,屏東縣屏東市楠樹里,楠樹里
10,013,10.0,1001310.0,屏東縣屏東市楠樹里,楠樹里
10,013,11.0,1001311.0,屏東縣屏東市金泉里,金泉里
10,013,12.0,1001312.0,屏東縣屏東市橋南里,橋南里
10,013,13.0,1001313.0,屏東縣屏東市橋北里,橋北里
10,013,29.0,1001329.0,屏東縣屏東市長春里,長春里
10,013,30.0,1001330.0,屏東縣屏東市長春里,長春里
10,013,24.0,1001324.0,屏東縣屏東市豐榮里,豐榮里
10,013,25.0,1001325.0,屏東縣屏東市豐榮里,豐榮里
10,013,26.0,1001326.0,屏東縣屏東市豐源里,豐源里
10,013,27.0,1001327.0,屏東縣屏東市豐源里,豐源里
10,013,28.0,1001328.0,屏東縣屏東市豐源里,豐源里
10,013,21.0,1001321.0,屏東縣屏東市豐田里,豐田里
10,013,22.0,1001322.0,屏東縣屏東市豐田里,豐田里
10,013,23.0,1001323.0,屏東縣屏東市豐田里,豐田里
10,013,14.0,1001314.0,屏東縣屏東市大連里,大連里
10,013,15.0,1001315.0,屏東縣屏東市大連里,大連里
10,013,16.0,1001316.0,屏東縣屏東市大連里,大連里
10,013,37.0,1001337.0,屏東縣屏東市湖西里,湖西里
10,013,36.0,1001336.0,屏東縣屏東市湖南里,湖南里
10,013,38.0,1001338.0,屏東縣屏東市歸心里,歸心里
10,013,31.0,1001331.0,屏東縣屏東市瑞光里,瑞光里
10,013,32.0,1001332.0,屏東縣屏東市瑞光里,瑞光里
10,013,33.0,1001333.0,屏東縣屏東市瑞光里,瑞光里
10,013,34.0,1001334.0,屏東縣屏東市瑞光里,瑞光里
10,013,35.0,1001335.0,屏東縣屏東市瑞光里,瑞光里
10,013,62.0,1001362.0,屏東縣屏東市新生里,新生里
10,013,63.0,1001363.0,屏東縣屏東市新生里,新生里
10,013,64.0,1001364.0,屏東縣屏東市新生里,新生里
10,013,65.0,1001365.0,屏東縣屏東市新生里,新生里
10,013,66.0,1001366.0,屏東縣屏東市頂宅里,頂宅里
10,013,75.0,1001375.0,屏東縣屏東市厚生里,厚生里
10,013,76.0,1001376.0,屏東縣屏東市厚生里,厚生里
10,013,73.0,1001373.0,屏東縣屏東市建國里,建國里
10,013,74.0,1001374.0,屏東縣屏東市建國里,建國里
10,013,77.0,1001377.0,屏東縣屏東市一心里,一心里
10,013,78.0,1001378.0,屏東縣屏東市一心里,一心里
10,013,79.0,1001379.0,屏東縣屏東市義勇里,義勇里
10,013,80.0,1001380.0,屏東縣屏東市義勇里,義勇里
10,013,81.0,1001381.0,屏東縣屏東市永安里,永安里
10,013,82.0,1001382.0,屏東縣屏東市永安里,永安里
10,013,83.0,1001383.0,屏東縣屏東市永安里,永安里
10,013,84.0,1001384.0,屏東縣屏東市永安里,永安里
10,013,60.0,1001360.0,屏東縣屏東市新興里,新興里
10,013,61.0,1001361.0,屏東縣屏東市新興里,新興里
10,013,59.0,1001359.0,屏東縣屏東市公館里,公館里
10,013,70.0,1001370.0,屏東縣屏東市龍華里,龍華里
10,013,71.0,1001371.0,屏東縣屏東市龍華里,龍華里
10,013,72.0,1001372.0,屏東縣屏東市玉成里,玉成里
10,013,67.0,1001367.0,屏東縣屏東市頂柳里,頂柳里
10,013,68.0,1001368.0,屏東縣屏東市大湖里,大湖里
10,013,69.0,1001369.0,屏東縣屏東市大湖里,大湖里
10,013,57.0,1001357.0,屏東縣屏東市安鎮里,安鎮里
10,013,58.0,1001358.0,屏東縣屏東市安鎮里,安鎮里
10,013,53.0,1001353.0,屏東縣屏東市永光里,永光里
10,013,56.0,1001356.0,屏東縣屏東市大洲里,大洲里
10,013,42.0,1001342.0,屏東縣屏東市大武里,大武里
10,013,43.0,1001343.0,屏東縣屏東市大武里,大武里
10,013,44.0,1001344.0,屏東縣屏東市大武里,大武里
10,013,45.0,1001345.0,屏東縣屏東市大武里,大武里
10,013,46.0,1001346.0,屏東縣屏東市大武里,大武里
10,013,47.0,1001347.0,屏東縣屏東市大武里,大武里
10,013,51.0,1001351.0,屏東縣屏東市前進里,前進里
10,013,52.0,1001352.0,屏東縣屏東市前進里,前進里
10,013,39.0,1001339.0,屏東縣屏東市清溪里,清溪里
10,013,40.0,1001340.0,屏東縣屏東市清溪里,清溪里
10,013,41.0,1001341.0,屏東縣屏東市清溪里,清溪里
10,013,54.0,1001354.0,屏東縣屏東市長安里,長安里
10,013,55.0,1001355.0,屏東縣屏東市長安里,長安里
10,013,111.0,10013111.0,屏東縣屏東市斯文里,斯文里
10,013,112.0,10013112.0,屏東縣屏東市斯文里,斯文里
10,013,113.0,10013113.0,屏東縣屏東市華山里,華山里
10,013,114.0,10013114.0,屏東縣屏東市華山里,華山里
10,013,115.0,10013115.0,屏東縣屏東市華山里,華山里
10,013,116.0,10013116.0,屏東縣屏東市華山里,華山里
10,013,130.0,10013130.0,屏東縣屏東市中正里,中正里
10,013,131.0,10013131.0,屏東縣屏東市中正里,中正里
10,013,132.0,10013132.0,屏東縣屏東市中正里,中正里
10,013,107.0,10013107.0,屏東縣屏東市勝利里,勝利里
10,013,108.0,10013108.0,屏東縣屏東市勝利里,勝利里
10,013,109.0,10013109.0,屏東縣屏東市勝利里,勝利里
10,013,110.0,10013110.0,屏東縣屏東市勝利里,勝利里
10,013,100.0,10013100.0,屏東縣屏東市永城里,永城里
10,013,101.0,10013101.0,屏東縣屏東市永城里,永城里
10,013,117.0,10013117.0,屏東縣屏東市溝美里,溝美里
10,013,118.0,10013118.0,屏東縣屏東市溝美里,溝美里
10,013,128.0,10013128.0,屏東縣屏東市北勢里,北勢里
10,013,129.0,10013129.0,屏東縣屏東市北勢里,北勢里
10,013,123.0,10013123.0,屏東縣屏東市北興里,北興里
10,013,124.0,10013124.0,屏東縣屏東市北興里,北興里
10,013,125.0,10013125.0,屏東縣屏東市北興里,北興里
10,013,126.0,10013126.0,屏東縣屏東市北興里,北興里
10,013,127.0,10013127.0,屏東縣屏東市北興里,北興里
10,013,121.0,10013121.0,屏東縣屏東市仁愛里,仁愛里
10,013,122.0,10013122.0,屏東縣屏東市仁愛里,仁愛里
10,013,105.0,10013105.0,屏東縣屏東市廣興里,廣興里
10,013,106.0,10013106.0,屏東縣屏東市廣興里,廣興里
